SiteVisitID,Site,Year,JulianDay,SamplingDevice,KickTime,MeshSize,SampleNumber,SubSample,TotalSample,Status,QA,Taxonomist,Organization,Address,City,Province,Phylum,Class,Order,Family,Genus,Species,Replicate,Count,ITIS_TSN,Valid
10679,MOR37,2004,253,Kick Net,3,400,1,100,100,Test,FALSE,NA,NA,NA,NA,NA,Arthropoda,Arachnida,Trombidiformes,Hygrobatidae,NA,NA,1,64,83281,TRUE
10679,MOR37,2004,253,Kick Net,3,400,1,100,100,Test,FALSE,NA,NA,NA,NA,NA,Arthropoda,Arachnida,Trombidiformes,Lebertiidae,NA,NA,1,35,83033,TRUE
10679,MOR37,2004,253,Kick Net,3,400,1,100,100,Test,FALSE,NA,NA,NA,NA,NA,Arthropoda,Arachnida,Trombidiformes,Sperchontidae,NA,NA,1,230,895710,TRUE
10679,MOR37,2004,253,Kick Net,3,400,1,100,100,Test,FALSE,NA,NA,NA,NA,NA,Arthropoda,Arachnida,Araneae,NA,NA,NA,1,64,82732,TRUE
10679,MOR37,2004,253,Kick Net,3,400,1,100,100,Test,FALSE,NA,NA,NA,NA,NA,Arthropoda,Insecta,Ephemeroptera,Ephemerellidae,Ephemerella,NA,1,337,101233,TRUE
10679,MOR37,2004,253,Kick Net,3,400,1,100,100,Test,FALSE,NA,NA,NA,NA,NA,Arthropoda,Insecta,Plecoptera,Pteronarcyidae,Pteronarcella,NA,1,1,102485,TRUE
10679,MOR37,2004,253,Kick Net,3,400,1,100,100,Test,FALSE,NA,NA,NA,NA,NA,Arthropoda,Insecta,Diptera,Athericidae,Atherix,NA,1,16,130929,TRUE
10679,MOR37,2004,253,Kick Net,3,400,1,100,100,Test,FALSE,NA,NA,NA,NA,NA,Arthropoda,Insecta,Diptera,Tipulidae,Antocha,NA,1,2,119656,TRUE
10679,MOR37,2004,253,Kick Net,3,400,1,100,100,Test,FALSE,NA,NA,NA,NA,NA,Arthropoda,Insecta,Ephemeroptera,Ephemerellidae,Drunella,NA,1,4,101365,TRUE
10679,MOR37,2004,253,Kick Net,3,400,1,100,100,Test,FALSE,NA,NA,NA,NA,NA,Arthropoda,Insecta,Plecoptera,Taeniopterygidae,NA,NA,1,1,102788,TRUE
10679,MOR37,2004,253,Kick Net,3,400,1,100,100,Test,FALSE,NA,NA,NA,NA,NA,Arthropoda,Insecta,Diptera,Tipulidae,Hexatoma,NA,1,49,120094,TRUE
10679,MOR37,2004,253,Kick Net,3,400,1,100,100,Test,FALSE,NA,NA,NA,NA,NA,Arthropoda,Insecta,Coleoptera,Elmidae,Optioservus,NA,1,129,114177,TRUE
10679,MOR37,2004,253,Kick Net,3,400,1,100,100,Test,FALSE,NA,NA,NA,NA,NA,Arthropoda,Insecta,Ephemeroptera,Heptageniidae,Rhithrogena,NA,1,239,100572,TRUE
10679,MOR37,2004,253,Kick Net,3,400,1,100,100,Test,FALSE,NA,NA,NA,NA,NA,Arthropoda,Insecta,Trichoptera,Hydropsychidae,Cheumatopsyche,NA,1,24,115408,TRUE
10679,MOR37,2004,253,Kick Net,3,400,1,100,100,Test,FALSE,NA,NA,NA,NA,NA,Arthropoda,Insecta,Trichoptera,Apataniidae,Apatania,NA,1,1,115935,TRUE
10679,MOR37,2004,253,Kick Net,3,400,1,100,100,Test,FALSE,NA,NA,NA,NA,NA,Annelida,Clitellata,Lumbriculida,Lumbriculidae,Lumbriculus,NA,1,11,68441,TRUE
10679,MOR37,2004,253,Kick Net,3,400,1,100,100,Test,FALSE,NA,NA,NA,NA,NA,Annelida,Clitellata,Tubificida,Naididae,NA,NA,1,33,68854,TRUE
10679,MOR37,2004,253,Kick Net,3,400,1,100,100,Test,FALSE,NA,NA,NA,NA,NA,Arthropoda,Insecta,Ephemeroptera,Heptageniidae,NA,NA,1,416,100504,TRUE
10679,MOR37,2004,253,Kick Net,3,400,1,100,100,Test,FALSE,NA,NA,NA,NA,NA,Arthropoda,Insecta,Ephemeroptera,Leptophlebiidae,Paraleptophlebia,NA,1,137,101187,TRUE
10679,MOR37,2004,253,Kick Net,3,400,1,100,100,Test,FALSE,NA,NA,NA,NA,NA,Arthropoda,Insecta,Ephemeroptera,Ameletidae,Ameletus,NA,1,131,100996,TRUE
10679,MOR37,2004,253,Kick Net,3,400,1,100,100,Test,FALSE,NA,NA,NA,NA,NA,Arthropoda,Insecta,Plecoptera,Chloroperlidae,Sweltsa,NA,1,13,103273,TRUE
10679,MOR37,2004,253,Kick Net,3,400,1,100,100,Test,FALSE,NA,NA,NA,NA,NA,Arthropoda,Insecta,Plecoptera,Chloroperlidae,Alloperla,NA,1,320,103203,TRUE
10679,MOR37,2004,253,Kick Net,3,400,1,100,100,Test,FALSE,NA,NA,NA,NA,NA,Arthropoda,Insecta,Plecoptera,Perlidae,Claassenia,NA,1,7,102930,TRUE
10679,MOR37,2004,253,Kick Net,3,400,1,100,100,Test,FALSE,NA,NA,NA,NA,NA,Arthropoda,Insecta,Plecoptera,Perlidae,Hesperoperla,NA,1,10,102971,TRUE
10679,MOR37,2004,253,Kick Net,3,400,1,100,100,Test,FALSE,NA,NA,NA,NA,NA,Arthropoda,Insecta,Plecoptera,Pteronarcyidae,Pteronarcys,NA,1,30,102471,TRUE
10679,MOR37,2004,253,Kick Net,3,400,1,100,100,Test,FALSE,NA,NA,NA,NA,NA,Arthropoda,Insecta,Plecoptera,Perlodidae,Skwala,NA,1,54,103102,TRUE
10679,MOR37,2004,253,Kick Net,3,400,1,100,100,Test,FALSE,NA,NA,NA,NA,NA,Arthropoda,Insecta,Plecoptera,Nemouridae,Zapada,NA,1,1,102591,TRUE
10679,MOR37,2004,253,Kick Net,3,400,1,100,100,Test,FALSE,NA,NA,NA,NA,NA,Arthropoda,Insecta,Trichoptera,Hydropsychidae,Arctopsyche,NA,1,32,115529,TRUE
10679,MOR37,2004,253,Kick Net,3,400,1,100,100,Test,FALSE,NA,NA,NA,NA,NA,Arthropoda,Insecta,Trichoptera,Hydropsychidae,Hydropsyche,NA,1,387,115453,TRUE
10679,MOR37,2004,253,Kick Net,3,400,1,100,100,Test,FALSE,NA,NA,NA,NA,NA,Arthropoda,Insecta,Trichoptera,Hydroptilidae,Agraylea,NA,1,67,115635,TRUE
10679,MOR37,2004,253,Kick Net,3,400,1,100,100,Test,FALSE,NA,NA,NA,NA,NA,Arthropoda,Insecta,Trichoptera,Brachycentridae,Brachycentrus,NA,1,2,116906,TRUE
10679,MOR37,2004,253,Kick Net,3,400,1,100,100,Test,FALSE,NA,NA,NA,NA,NA,Arthropoda,Insecta,Trichoptera,Glossosomatidae,Glossosoma,NA,1,224,117159,TRUE
10679,MOR37,2004,253,Kick Net,3,400,1,100,100,Test,FALSE,NA,NA,NA,NA,NA,Arthropoda,Insecta,Trichoptera,Lepidostomatidae,Lepidostoma,NA,1,162,116794,TRUE
10679,MOR37,2004,253,Kick Net,3,400,1,100,100,Test,FALSE,NA,NA,NA,NA,NA,Arthropoda,Insecta,Diptera,Empididae,Chelifera,NA,1,6,136305,TRUE
10679,MOR37,2004,253,Kick Net,3,400,1,100,100,Test,FALSE,NA,NA,NA,NA,NA,Arthropoda,Insecta,Diptera,Tanyderidae,Protoplasa,NA,1,1,125800,TRUE
10679,MOR37,2004,253,Kick Net,3,400,1,100,100,Test,FALSE,NA,NA,NA,NA,NA,Arthropoda,Insecta,Diptera,Ephydridae,NA,NA,1,1,146893,TRUE
10679,MOR37,2004,253,Kick Net,3,400,1,100,100,Test,FALSE,NA,NA,NA,NA,NA,Arthropoda,Insecta,Diptera,Chironomidae,NA,NA,1,665,127917,TRUE
